"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06001400100","Census Tract 4001; Alameda County; California","3094","452","2894","446","2107","428","137","113","0","14","462","106","0","14","25","30","163","85","18","26","145","76","200","107","139","86","0","14","0","14","0","14","0","14","12","18","49","39","49","39","0","14",
"1400000US06001400200","Census Tract 4002; Alameda County; California","2093","224","1897","223","1408","195","43","52","14","21","256","115","0","14","7","12","169","57","0","14","169","57","196","95","15","17","28","38","0","14","0","14","0","14","19","24","134","76","134","76","0","14",
"1400000US06001400300","Census Tract 4003; Alameda County; California","5727","607","5230","533","3365","471","524","137","21","25","609","197","0","19","47","75","664","298","73","98","591","271","497","305","113","83","0","19","0","19","0","19","0","19","304","282","80","69","80","69","0","19",
"1400000US06001400400","Census Tract 4004; Alameda County; California","4395","640","3791","668","2645","566","433","258","0","14","422","106","0","14","21","28","270","134","68","105","202","86","604","280","97","84","24","38","9","15","0","14","0","14","166","121","308","228","116","93","192","203",
"1400000US06001400500","Census Tract 4005; Alameda County; California","3822","737","3265","714","1696","389","911","636","4","7","306","113","7","10","0","14","341","176","39","40","302","174","557","236","77","49","8","13","0","14","6","10","0","14","263","200","203","106","156","97","47","47",
"1400000US06001400600","Census Tract 4006; Alameda County; California","1957","272","1759","284","801","152","544","194","6","10","101","43","0","14","69","45","238","157","10","15","228","157","198","83","40","43","0","14","9","15","0","14","0","14","40","33","109","52","13","15","96","48",
"1400000US06001400700","Census Tract 4007; Alameda County; California","4404","622","3951","590","2230","520","1054","325","69","76","278","125","0","14","0","14","320","144","28","32","292","132","453","204","125","119","14","23","35","58","0","14","0","14","124","89","155","93","85","68","70","51",
"1400000US06001400800","Census Tract 4008; Alameda County; California","4583","536","3987","482","2441","426","371","190","0","14","690","309","8","14","84","124","393","257","132","172","261","159","596","281","8","12","0","14","146","131","0","14","0","14","304","219","138","110","129","108","9","17",
"1400000US06001400900","Census Tract 4009; Alameda County; California","2752","479","2243","406","959","280","759","345","42","69","211","124","0","14","0","14","272","151","110","123","162","87","509","329","23","36","19","30","0","14","0","14","0","14","383","323","84","68","65","55","19","29",
"1400000US06001401000","Census Tract 4010; Alameda County; California","6529","940","5633","976","1985","502","2448","655","0","19","398","197","26","37","67","91","709","474","245","190","464","397","896","218","336","244","0","19","78","72","0","19","0","19","132","138","350","186","221","166","129","114",
"1400000US06001401100","Census Tract 4011; Alameda County; California","5627","654","4853","733","2390","514","1003","500","0","19","825","290","9","14","98","103","528","323","0","19","528","323","774","317","107","83","37","42","0","19","0","19","0","19","508","301","122","115","23","36","99","109",
"1400000US06001401200","Census Tract 4012; Alameda County; California","3068","264","2713","250","1764","327","207","121","0","14","473","164","0","14","0","14","269","128","7","11","262","128","355","131","117","79","0","14","12","18","18","27","0","14","80","72","128","89","87","79","41","48",
"1400000US06001401300","Census Tract 4013; Alameda County; California","4368","413","4018","373","1459","304","1247","394","17","25","735","220","0","14","51","57","509","278","105","139","404","248","350","159","68","54","11","20","0","14","9","16","0","14","111","74","151","95","125","90","26","27",
"1400000US06001401400","Census Tract 4014; Alameda County; California","4876","818","3786","678","1278","331","1747","484","0","14","505","304","0","14","0","14","256","155","4","12","252","151","1090","445","167","188","0","14","18","44","17","29","0","14","736","358","152","133","129","102","23","35",
"1400000US06001401500","Census Tract 4015; Alameda County; California","2827","564","2317","503","596","181","1473","467","2","5","127","86","0","14","0","14","119","73","29","26","90","71","510","267","25","37","15","14","48","49","0","14","0","14","318","207","104","126","104","126","0","14",
"1400000US06001401600","Census Tract 4016; Alameda County; California","2617","395","1850","352","552","222","894","336","32","37","248","124","0","14","6","10","118","76","0","14","118","76","767","353","234","150","0","14","1","4","0","14","0","14","388","230","144","138","130","138","14","20",
